customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST00214,Mia,Kumar,mia.kumar214@example.com,712-241-1742,737 Oak St,Boston,MA,53652,2026-03-27,Silver
CUST00215,Omar,Martinez,omar.martinez215@example.com,727-343-6373,5318 Oak St,Columbus,OH,61505,2025-04-03,Silver
CUST00216,Arjun,Kumar,arjun.kumar216@example.com,721-745-9025,9322 Sunset St,Nashville,TN,72245,2023-09-03,Bronze
CUST00217,Arjun,Davis,arjun.davis217@example.com,797-515-1436,9879 2nd St,Boston,MA,44803,2024-11-08,Gold
CUST00218,Patricia,Ivanov,patricia.ivanov218@example.com,374-736-7229,2521 Pine St,Portland,OR,99224,2024-12-08,Bronze
CUST00219,Ava,Davis,ava.davis219@example.com,219-651-6139,6961 Oak St,Chicago,IL,64127,2024-09-20,Silver
CUST00220,Liam,Walker,liam.walker220@example.com,953-944-2020,2362 Main St,Nashville,TN,37176,2025-05-26,Gold
CUST00221,Ivan,Nakamura,ivan.nakamura221@example.com,521-377-8531,8834 Sunset St,Boston,MA,81601,2025-07-25,Gold
CUST00222,Ethan,Taylor,ethan.taylor222@example.com,695-396-5038,4671 Main St,Columbus,OH,49124,2024-11-02,Bronze
CUST00223,Charles,Wilson,charles.wilson223@example.com,921-700-6194,7961 Sunset St,San Diego,CA,83464,2025-02-10,Bronze
CUST00224,Linda,Novak,linda.novak224@example.com,756-588-7464,5754 Pine St,Raleigh,NC,29198,2025-03-16,Bronze
CUST00225,Charles,Garcia,charles.garcia225@example.com,652-871-5201,7949 Oak St,Phoenix,AZ,36485,2025-02-05,Silver
CUST00226,Sarah,Rodriguez,sarah.rodriguez226@example.com,830-958-4920,4072 Maple St,Denver,CO,97796,2026-07-22,Bronze
CUST00227,Lucas,Anderson,lucas.anderson227@example.com,302-623-6411,7839 Maple St,Austin,TX,99285,2024-05-07,Bronze
CUST00228,Olivia,Hernandez,olivia.hernandez228@example.com,868-687-8822,3367 Pine St,Boston,MA,47649,2025-05-18,Bronze
CUST00229,Ethan,Brown,ethan.brown229@example.com,987-291-4804,8867 Cedar St,Salt Lake City,UT,14888,2024-07-23,Silver
CUST00230,Barbara,Williams,barbara.williams230@example.com,606-707-4052,4842 Maple St,Nashville,TN,11214,2025-04-02,Silver
CUST00231,Mia,Miller,mia.miller231@example.com,543-491-8444,9001 Main St,Salt Lake City,UT,74738,2024-04-30,Platinum
CUST00232,Liam,Robinson,liam.robinson232@example.com,397-315-6417,2762 Cedar St,Atlanta,GA,70150,2025-01-07,Gold
CUST00233,Barbara,Smith,barbara.smith233@example.com,545-502-4164,2975 Main St,San Diego,CA,93719,2025-11-07,Platinum
CUST00234,Hiro,Kumar,hiro.kumar234@example.com,288-610-2562,3127 Oak St,Phoenix,AZ,72580,2025-05-23,Bronze
CUST00235,James,Taylor,james.taylor235@example.com,441-657-5374,5500 Sunset St,Boston,MA,86344,2023-08-23,Bronze
CUST00236,Ethan,White,ethan.white236@example.com,441-263-2936,7725 Sunset St,San Diego,CA,30934,2025-11-07,Gold
CUST00237,Liam,Martin,liam.martin237@example.com,320-854-5833,6121 Main St,San Diego,CA,38947,2024-10-21,Bronze
CUST00238,Ivan,Martinez,ivan.martinez238@example.com,965-820-7121,6913 Cedar St,Portland,OR,81989,2026-03-21,Platinum
CUST00239,Emma,Wilson,emma.wilson239@example.com,453-896-2341,8709 2nd St,Minneapolis,MN,79228,2025-08-09,Bronze
CUST00240,Ava,Davis,ava.davis240@example.com,760-717-4312,9483 Main St,Austin,TX,29641,2024-07-01,Bronze
CUST00241,Noah,Lewis,noah.lewis241@example.com,896-410-9008,1589 Main St,Denver,CO,68390,2023-11-21,Silver
CUST00242,David,Kumar,david.kumar242@example.com,667-777-1945,9255 2nd St,Boston,MA,98181,2025-04-22,Gold
CUST00243,Mary,Sanchez,mary.sanchez243@example.com,203-963-4570,9575 Maple St,Atlanta,GA,15936,2025-12-14,Bronze
CUST00244,John,Kim,john.kim244@example.com,270-683-1519,4803 2nd St,Austin,TX,33590,2024-05-03,Platinum
CUST00245,Ethan,Clark,ethan.clark245@example.com,591-659-7184,6254 Maple St,Phoenix,AZ,99486,2024-04-28,Gold
CUST00246,Wei,Davis,wei.davis246@example.com,750-602-9664,2186 Cedar St,Seattle,WA,39188,2023-08-07,Platinum
CUST00247,Mary,Martin,mary.martin247@example.com,889-936-9920,7048 Main St,Portland,OR,59712,2024-11-12,Bronze
CUST00248,Omar,Thompson,omar.thompson248@example.com,482-393-2848,627 Pine St,Seattle,WA,96533,2025-12-05,Silver
CUST00249,Mary,Thomas,mary.thomas249@example.com,268-303-1550,7414 Main St,Chicago,IL,98083,2023-11-07,Bronze
CUST00250,Robert,Sanchez,robert.sanchez250@example.com,439-752-4559,1024 Oak St,Portland,OR,76046,2025-03-14,Bronze
CUST00251,Ava,Lee,ava.lee251@example.com,812-888-6253,3981 Sunset St,Columbus,OH,28777,2026-07-02,Bronze
CUST00252,Yuki,Martin,yuki.martin252@example.com,262-770-3869,7099 Main St,Atlanta,GA,74962,2023-11-04,Bronze
CUST00253,Ethan,Harris,ethan.harris253@example.com,737-526-7821,6788 Oak St,Minneapolis,MN,49306,2025-09-08,Bronze
CUST00254,Emma,Walker,emma.walker254@example.com,430-507-3365,7686 Maple St,Chicago,IL,83713,2025-11-22,Silver
CUST00255,Olivia,Nakamura,olivia.nakamura255@example.com,597-448-5177,3431 Sunset St,Seattle,WA,94765,2024-01-08,Silver
CUST00256,Mei,Garcia,mei.garcia256@example.com,941-395-1844,4498 2nd St,Miami,FL,98299,2023-10-19,Platinum
CUST00257,John,Gonzalez,john.gonzalez257@example.com,979-801-4555,7954 Oak St,Minneapolis,MN,53642,2025-04-11,Bronze
CUST00258,Susan,Gonzalez,susan.gonzalez258@example.com,320-964-8846,4074 Cedar St,San Diego,CA,89220,2024-09-21,Silver
CUST00259,Jessica,Chen,jessica.chen259@example.com,489-589-8639,8843 Cedar St,Phoenix,AZ,57088,2025-04-22,Bronze
CUST00260,Mei,Kumar,mei.kumar260@example.com,709-677-2615,7792 Pine St,Salt Lake City,UT,51973,2024-09-19,Bronze
CUST00261,Priya,Clark,priya.clark261@example.com,776-426-3390,365 Sunset St,Austin,TX,82523,2025-12-02,Bronze
CUST00262,Elizabeth,Gonzalez,elizabeth.gonzalez262@example.com,435-588-5026,8280 Main St,Phoenix,AZ,95800,2025-06-21,Bronze
CUST00263,Elena,Patel,elena.patel263@example.com,372-950-6770,2873 Oak St,Portland,OR,81636,2026-04-26,Bronze
CUST00264,Emma,Brown,emma.brown264@example.com,234-276-1794,204 2nd St,Miami,FL,28021,2024-11-15,Bronze
CUST00265,Elizabeth,Smith,elizabeth.smith265@example.com,717-666-7114,1090 Main St,Chicago,IL,93588,2026-04-15,Gold
CUST00266,Elena,Johnson,elena.johnson266@example.com,744-764-7739,294 Maple St,Austin,TX,79391,2025-02-12,Silver
CUST00267,Charles,Johnson,charles.johnson267@example.com,914-890-8054,3037 Maple St,Miami,FL,22624,2026-07-08,Bronze
CUST00268,Jessica,Gonzalez,jessica.gonzalez268@example.com,739-458-6807,4479 Pine St,Columbus,OH,62022,2024-01-08,Bronze
CUST00269,Sofia,Robinson,sofia.robinson269@example.com,449-913-4700,5014 Cedar St,Columbus,OH,20566,2023-10-03,Bronze
CUST00270,Sofia,Harris,sofia.harris270@example.com,765-687-1919,254 Cedar St,Boston,MA,32463,2024-01-16,Silver
CUST00271,Hiro,Perez,hiro.perez271@example.com,297-740-1697,3864 Oak St,Columbus,OH,84289,2026-03-30,Bronze
CUST00272,Robert,Jones,robert.jones272@example.com,487-756-1539,3038 Pine St,Raleigh,NC,51220,2023-09-01,Bronze
CUST00273,Sophia,Martinez,sophia.martinez273@example.com,929-607-2260,5003 Oak St,Minneapolis,MN,83919,2024-12-04,Silver
CUST00274,Carlos,Kim,carlos.kim274@example.com,593-973-3292,1384 Main St,Phoenix,AZ,55332,2023-11-17,Bronze
CUST00275,Hiro,Anderson,hiro.anderson275@example.com,277-548-7499,5447 Maple St,Nashville,TN,93115,2025-02-09,Platinum
CUST00276,Fatima,Patel,fatima.patel276@example.com,564-766-7150,7175 Oak St,Chicago,IL,99088,2025-09-16,Bronze
CUST00277,Amelia,Jackson,amelia.jackson277@example.com,452-930-2204,1444 Sunset St,Minneapolis,MN,30214,2025-09-16,Gold
CUST00278,Lucas,Martinez,lucas.martinez278@example.com,598-524-6909,1845 Maple St,San Diego,CA,10680,2025-04-22,Silver
CUST00279,Mei,Moore,mei.moore279@example.com,335-289-4070,7161 2nd St,Denver,CO,83005,2026-06-14,Silver
CUST00280,Michael,Johnson,michael.johnson280@example.com,562-767-2524,9880 Main St,Denver,CO,52523,2025-09-26,Bronze
CUST00281,Charles,Clark,charles.clark281@example.com,286-942-4977,9470 Main St,Boston,MA,32227,2025-09-17,Bronze
CUST00282,David,Moore,david.moore282@example.com,474-704-3390,1136 Oak St,Atlanta,GA,66973,2025-02-15,Silver
CUST00283,Karen,Walker,karen.walker283@example.com,278-569-5123,4140 Cedar St,Minneapolis,MN,91924,2026-05-11,Silver
CUST00284,Amelia,Gonzalez,amelia.gonzalez284@example.com,309-338-5991,210 2nd St,Portland,OR,53544,2025-09-16,Platinum
CUST00285,Arjun,Lewis,arjun.lewis285@example.com,640-866-3230,5022 Sunset St,Phoenix,AZ,89064,2024-09-14,Silver
CUST00286,Priya,Lopez,priya.lopez286@example.com,526-498-9044,9535 Pine St,Boston,MA,41775,2025-05-28,Silver
CUST00287,Sarah,Sanchez,sarah.sanchez287@example.com,316-777-4273,9803 Main St,Phoenix,AZ,33583,2023-09-24,Gold
CUST00288,Omar,Wilson,omar.wilson288@example.com,498-909-2133,6803 Cedar St,Portland,OR,75444,2024-05-11,Gold
CUST00289,Karen,Thomas,karen.thomas289@example.com,874-357-7932,6276 Maple St,Atlanta,GA,68860,2026-04-07,Silver
CUST00290,Sofia,Kim,sofia.kim290@example.com,908-628-9907,702 Pine St,Miami,FL,57124,2024-01-21,Bronze
CUST00291,Jessica,Thompson,jessica.thompson291@example.com,862-827-1725,9327 Cedar St,Seattle,WA,98797,2025-10-26,Platinum
CUST00292,Arjun,Ramirez,arjun.ramirez292@example.com,210-300-5239,3737 Main St,Denver,CO,77999,2024-10-25,Silver
CUST00293,Mei,Sanchez,mei.sanchez293@example.com,895-802-9199,2569 Sunset St,Portland,OR,13219,2026-04-14,Bronze
CUST00294,Charles,Clark,charles.clark294@example.com,287-318-3321,5807 Sunset St,Salt Lake City,UT,54966,2026-02-17,Platinum
CUST00295,Susan,Nakamura,susan.nakamura295@example.com,556-687-2599,7278 Cedar St,Portland,OR,69303,2025-05-14,Bronze
CUST00296,Karen,Williams,karen.williams296@example.com,927-317-1370,5720 Cedar St,Minneapolis,MN,24334,2024-07-01,Gold
CUST00297,Jessica,Nakamura,jessica.nakamura297@example.com,765-363-6422,9272 2nd St,Seattle,WA,70562,2024-11-16,Platinum
CUST00298,Sofia,Lopez,sofia.lopez298@example.com,855-873-8080,6581 Maple St,Seattle,WA,90492,2024-09-07,Silver
CUST00299,Sophia,Ramirez,sophia.ramirez299@example.com,204-921-4519,3471 Sunset St,Boston,MA,18200,2024-02-24,Platinum
CUST00300,Emma,Lopez,emma.lopez300@example.com,533-401-8496,1967 Sunset St,Phoenix,AZ,97910,2026-04-28,Silver
CUST00301,Lucas,Lee,lucas.lee301@example.com,597-825-7431,9717 Maple St,Columbus,OH,55603,2025-07-20,Platinum
CUST00302,Omar,Lopez,omar.lopez302@example.com,889-922-5873,9769 Maple St,Nashville,TN,98094,2024-04-30,Bronze
CUST00303,Linda,Thomas,linda.thomas303@example.com,319-387-7116,2416 Main St,Atlanta,GA,60916,2025-12-03,Silver
CUST00304,David,Novak,david.novak304@example.com,633-390-8973,8904 Cedar St,Boston,MA,94575,2024-07-19,Silver
CUST00305,William,Patel,william.patel305@example.com,343-391-6154,7489 Main St,Atlanta,GA,17026,2025-08-04,Bronze
CUST00306,Elena,Rodriguez,elena.rodriguez306@example.com,593-775-9281,8209 2nd St,Chicago,IL,99744,2026-05-03,Silver
CUST00307,Fatima,Patel,fatima.patel307@example.com,284-778-1505,3713 Sunset St,Seattle,WA,14285,2025-02-12,Bronze
CUST00308,Emma,Jackson,emma.jackson308@example.com,668-779-9115,9106 Main St,Seattle,WA,24838,2024-03-20,Bronze
CUST00309,Emma,White,emma.white309@example.com,974-242-8231,9051 Oak St,Miami,FL,65725,2024-02-25,Gold
CUST00310,Ethan,Thomas,ethan.thomas310@example.com,233-660-5305,5811 Pine St,Atlanta,GA,21401,2026-01-15,Platinum
CUST00311,Linda,Thomas,linda.thomas311@example.com,955-802-6744,7115 Oak St,Chicago,IL,90760,2024-05-11,Platinum
CUST00312,Susan,Wilson,susan.wilson312@example.com,260-783-6747,8820 Sunset St,Minneapolis,MN,88231,2024-07-09,Bronze
CUST00313,Charles,Jackson,charles.jackson313@example.com,473-726-2560,2321 Pine St,Columbus,OH,63948,2023-11-29,Bronze
CUST00314,Ethan,Rodriguez,ethan.rodriguez314@example.com,335-455-3396,5377 Pine St,San Diego,CA,42447,2025-10-12,Silver
CUST00315,Elizabeth,Novak,elizabeth.novak315@example.com,475-842-7786,6246 2nd St,Raleigh,NC,19898,2024-02-06,Silver
CUST00316,Liam,Moore,liam.moore316@example.com,577-665-8996,5462 Main St,San Diego,CA,10324,2024-02-06,Gold
CUST00317,Omar,Thompson,omar.thompson317@example.com,264-747-7516,3668 2nd St,Nashville,TN,37767,2026-05-09,Bronze
CUST00318,Priya,Jackson,priya.jackson318@example.com,760-791-3139,9375 Pine St,Phoenix,AZ,73614,2025-07-03,Gold
CUST00319,Patricia,Williams,patricia.williams319@example.com,841-670-1266,2135 Pine St,Denver,CO,30707,2026-01-19,Silver
CUST00320,James,Ramirez,james.ramirez320@example.com,905-335-5945,2704 Pine St,Chicago,IL,45916,2024-02-07,Gold
CUST00321,Mei,Taylor,mei.taylor321@example.com,580-880-3711,948 2nd St,Denver,CO,91999,2025-04-16,Gold
CUST00322,Joseph,Ramirez,joseph.ramirez322@example.com,293-920-2559,117 Oak St,Raleigh,NC,72496,2024-01-06,Bronze
CUST00323,Sophia,Anderson,sophia.anderson323@example.com,896-655-1152,232 Cedar St,Miami,FL,55032,2024-04-02,Platinum
CUST00324,Hiro,Rodriguez,hiro.rodriguez324@example.com,272-434-7276,1563 Cedar St,Portland,OR,23425,2024-02-27,Bronze
CUST00325,Mei,Martin,mei.martin325@example.com,591-971-3181,2440 Maple St,Seattle,WA,79534,2023-08-17,Silver
CUST00326,Ethan,Hernandez,ethan.hernandez326@example.com,559-939-4490,2580 2nd St,Portland,OR,90750,2026-01-22,Platinum
CUST00327,Susan,Garcia,susan.garcia327@example.com,302-343-3017,9759 Cedar St,Salt Lake City,UT,60335,2025-07-19,Silver
CUST00328,Priya,Rodriguez,priya.rodriguez328@example.com,483-860-2380,4165 Main St,Chicago,IL,88774,2025-03-05,Platinum
CUST00329,Mary,Martin,mary.martin329@example.com,730-821-9348,3190 Cedar St,Chicago,IL,61347,2025-03-27,Gold
CUST00330,Patricia,Thomas,patricia.thomas330@example.com,595-315-4949,8285 Cedar St,Portland,OR,87847,2023-12-23,Silver
CUST00331,James,White,james.white331@example.com,524-335-7337,9412 2nd St,Salt Lake City,UT,57895,2024-07-18,Platinum
CUST00332,Ivan,Jones,ivan.jones332@example.com,801-269-1225,4395 Oak St,Austin,TX,15220,2023-12-01,Platinum
CUST00333,Sofia,Kumar,sofia.kumar333@example.com,843-929-9209,6906 2nd St,Atlanta,GA,62727,2024-01-15,Gold
CUST00334,Emma,Kim,emma.kim334@example.com,356-484-2369,5177 Maple St,Columbus,OH,77017,2024-09-19,Platinum
CUST00335,Elizabeth,Kim,elizabeth.kim335@example.com,600-800-2083,5181 Cedar St,Phoenix,AZ,67342,2024-11-30,Bronze
CUST00336,Jessica,Garcia,jessica.garcia336@example.com,644-318-8428,1001 Sunset St,Salt Lake City,UT,97304,2024-07-24,Bronze
CUST00337,James,Rodriguez,james.rodriguez337@example.com,211-367-9133,5780 Main St,San Diego,CA,77793,2025-01-11,Bronze
CUST00338,Mei,Rodriguez,mei.rodriguez338@example.com,475-950-2934,580 Sunset St,San Diego,CA,66272,2025-02-07,Silver
CUST00339,John,Taylor,john.taylor339@example.com,790-842-2262,8228 2nd St,San Diego,CA,76949,2025-08-06,Bronze
CUST00340,Elena,Novak,elena.novak340@example.com,576-361-5179,1785 Main St,Seattle,WA,98358,2024-03-23,Bronze
CUST00341,Liam,Smith,liam.smith341@example.com,212-450-1753,7829 Sunset St,Austin,TX,60197,2024-06-02,Bronze
CUST00342,Robert,Chen,robert.chen342@example.com,931-958-7870,3778 Sunset St,Minneapolis,MN,42540,2025-11-29,Gold
CUST00343,Priya,Moore,priya.moore343@example.com,279-785-7108,2056 Main St,Nashville,TN,98254,2023-11-15,Bronze
CUST00344,Joseph,Nakamura,joseph.nakamura344@example.com,610-270-8620,4725 Pine St,Austin,TX,50723,2025-05-31,Bronze
CUST00345,Olivia,Robinson,olivia.robinson345@example.com,577-405-5777,9337 Pine St,Austin,TX,49834,2024-12-08,Silver
CUST00346,Mei,Ivanov,mei.ivanov346@example.com,400-950-9954,4116 Oak St,Portland,OR,10835,2025-11-16,Bronze
CUST00347,Joseph,Kim,joseph.kim347@example.com,851-910-1157,5588 Maple St,Phoenix,AZ,96154,2025-09-08,Platinum
CUST00348,Karen,Miller,karen.miller348@example.com,742-443-7878,8161 Maple St,Chicago,IL,28661,2025-02-23,Bronze
CUST00349,Robert,Anderson,robert.anderson349@example.com,732-622-7102,7611 Cedar St,Salt Lake City,UT,21128,2024-02-11,Silver
CUST00350,David,Sanchez,david.sanchez350@example.com,806-781-2020,7226 Cedar St,Denver,CO,27132,2024-11-26,Bronze
CUST00351,Thomas,Lee,thomas.lee351@example.com,602-917-6345,5311 2nd St,Salt Lake City,UT,45645,2024-11-20,Bronze
CUST00352,Richard,Rodriguez,richard.rodriguez352@example.com,988-798-2785,2646 Maple St,Minneapolis,MN,31544,2026-02-05,Silver
CUST00353,Priya,Clark,priya.clark353@example.com,748-566-4401,7504 Sunset St,Denver,CO,70731,2025-01-23,Platinum
CUST00354,Linda,Garcia,linda.garcia354@example.com,902-511-1660,3622 Pine St,Seattle,WA,52964,2024-05-29,Bronze
CUST00355,Jessica,Thompson,jessica.thompson355@example.com,725-250-5896,4362 Pine St,Boston,MA,32789,2023-10-02,Silver
CUST00356,Fatima,Chen,fatima.chen356@example.com,763-455-2551,7670 Maple St,San Diego,CA,28322,2024-04-04,Bronze
CUST00357,Patricia,Anderson,patricia.anderson357@example.com,402-610-7098,1476 Main St,Seattle,WA,86823,2025-01-11,Platinum
CUST00358,John,Johnson,john.johnson358@example.com,402-861-8265,2210 Maple St,Denver,CO,53456,2024-04-06,Bronze
CUST00359,Omar,Brown,omar.brown359@example.com,787-643-7471,8228 Maple St,Seattle,WA,60165,2025-12-20,Bronze
CUST00360,Wei,Wilson,wei.wilson360@example.com,391-481-5585,7407 Oak St,Salt Lake City,UT,14541,2024-12-15,Gold
CUST00361,Charles,Patel,charles.patel361@example.com,763-690-1999,1537 Sunset St,Boston,MA,60202,2024-05-07,Silver
CUST00362,Richard,Nakamura,richard.nakamura362@example.com,845-756-1319,6366 Pine St,Chicago,IL,57069,2026-04-08,Silver
CUST00363,Elena,Thompson,elena.thompson363@example.com,779-714-6269,6463 Sunset St,Salt Lake City,UT,33568,2023-09-22,Bronze
CUST00364,Mia,Anderson,mia.anderson364@example.com,487-259-8728,8774 Sunset St,Austin,TX,86544,2024-11-18,Bronze
CUST00365,Michael,Thomas,michael.thomas365@example.com,446-472-9743,1016 Pine St,Raleigh,NC,38758,2025-10-03,Bronze
CUST00366,Barbara,Lopez,barbara.lopez366@example.com,806-525-6878,9792 Maple St,Chicago,IL,56095,2024-05-17,Silver
CUST00367,Richard,Patel,richard.patel367@example.com,516-379-9035,721 Maple St,Miami,FL,17362,2024-11-18,Silver
CUST00368,Joseph,Johnson,joseph.johnson368@example.com,689-200-6435,3400 Pine St,Miami,FL,27103,2025-06-27,Gold
CUST00369,Barbara,Lee,barbara.lee369@example.com,222-351-3320,1917 Pine St,Austin,TX,78982,2025-08-16,Bronze
CUST00370,Mei,Sanchez,mei.sanchez370@example.com,303-544-5944,5385 Oak St,Columbus,OH,30644,2026-01-10,Platinum
CUST00371,Lucas,Patel,lucas.patel371@example.com,524-378-6846,3757 Cedar St,Raleigh,NC,87194,2024-07-24,Silver
CUST00372,Karen,Jackson,karen.jackson372@example.com,381-946-1029,9485 2nd St,Seattle,WA,84381,2023-10-05,Bronze
CUST00373,Mia,Lee,mia.lee373@example.com,826-426-2705,8229 Oak St,Salt Lake City,UT,53406,2024-01-06,Bronze
CUST00374,Wei,Lee,wei.lee374@example.com,851-290-6500,7417 Maple St,Seattle,WA,44761,2024-10-02,Bronze
CUST00375,John,Thompson,john.thompson375@example.com,310-937-1020,888 2nd St,Atlanta,GA,67438,2025-12-06,Bronze
CUST00376,Yuki,Patel,yuki.patel376@example.com,587-559-9946,6249 Maple St,Salt Lake City,UT,72847,2024-11-03,Bronze
CUST00377,Fatima,Jones,fatima.jones377@example.com,234-501-1328,5321 Sunset St,Minneapolis,MN,23726,2023-12-29,Bronze
CUST00378,William,Harris,william.harris378@example.com,949-276-9962,1625 Sunset St,Seattle,WA,87860,2026-04-14,Gold
CUST00379,Mary,Ramirez,mary.ramirez379@example.com,368-821-8113,2673 Maple St,Raleigh,NC,23272,2025-06-08,Bronze
CUST00380,Richard,Clark,richard.clark380@example.com,767-939-9849,4446 Cedar St,San Diego,CA,46899,2025-03-31,Bronze
CUST00381,Michael,Brown,michael.brown381@example.com,785-762-9043,2616 Maple St,Boston,MA,57294,2023-08-07,Silver
CUST00382,Jennifer,Jackson,jennifer.jackson382@example.com,877-840-8869,3371 Maple St,Nashville,TN,13373,2024-09-26,Bronze
CUST00383,Lucas,Jackson,lucas.jackson383@example.com,684-318-6052,6612 2nd St,Denver,CO,74106,2025-01-23,Bronze
CUST00384,Ethan,Kim,ethan.kim384@example.com,389-579-7249,6152 Oak St,Boston,MA,68428,2023-10-30,Bronze
CUST00385,Fatima,Robinson,fatima.robinson385@example.com,431-475-2009,2576 Pine St,Atlanta,GA,97486,2024-02-14,Bronze
CUST00386,Wei,Kim,wei.kim386@example.com,974-803-4727,9170 Maple St,Boston,MA,60738,2026-07-05,Silver
CUST00387,Emma,Walker,emma.walker387@example.com,441-687-5896,1393 2nd St,Columbus,OH,14551,2026-05-24,Silver
CUST00388,Noah,Novak,noah.novak388@example.com,835-350-2970,7457 Oak St,Raleigh,NC,31910,2024-10-06,Platinum
CUST00389,Richard,Rodriguez,richard.rodriguez389@example.com,633-280-8133,3408 Pine St,Austin,TX,92211,2024-05-28,Platinum
CUST00390,Mia,Taylor,mia.taylor390@example.com,944-268-2425,6458 Main St,Phoenix,AZ,62082,2025-05-28,Platinum
CUST00391,Sarah,Nakamura,sarah.nakamura391@example.com,212-917-9561,6974 Maple St,Portland,OR,64321,2024-06-01,Bronze
CUST00392,Ava,Ivanov,ava.ivanov392@example.com,976-302-2730,9319 Pine St,Columbus,OH,23237,2025-03-07,Platinum
CUST00393,Emma,Thompson,emma.thompson393@example.com,620-470-7275,8055 Main St,Salt Lake City,UT,89817,2026-03-25,Bronze
CUST00394,Barbara,Moore,barbara.moore394@example.com,347-833-7581,735 2nd St,Boston,MA,53449,2024-11-28,Bronze
CUST00395,Ivan,Moore,ivan.moore395@example.com,581-220-6535,5065 Sunset St,Salt Lake City,UT,46745,2026-05-02,Platinum
CUST00396,Michael,Anderson,michael.anderson396@example.com,507-961-8259,5357 Sunset St,Seattle,WA,64627,2024-01-29,Bronze
CUST00397,Fatima,Wilson,fatima.wilson397@example.com,616-958-8937,8562 Pine St,Salt Lake City,UT,59009,2023-11-23,Silver
CUST00398,William,Jones,william.jones398@example.com,926-718-7609,2322 Pine St,Atlanta,GA,78719,2023-09-28,Bronze
CUST00399,Richard,Gonzalez,richard.gonzalez399@example.com,259-455-1541,7578 Maple St,Nashville,TN,57235,2024-09-10,Bronze
CUST00400,Mei,Robinson,mei.robinson400@example.com,606-850-3029,600 Oak St,Miami,FL,58819,2026-04-27,Silver
CUST00401,Fatima,Lopez,fatima.lopez401@example.com,685-800-6730,5740 Oak St,Nashville,TN,43903,2024-02-01,Bronze
CUST00402,Mary,Harris,mary.harris402@example.com,366-785-4511,3726 Cedar St,Austin,TX,39505,2024-09-26,Bronze
CUST00403,Ethan,Clark,ethan.clark403@example.com,220-985-1145,7867 Oak St,Miami,FL,94852,2024-07-19,Silver
CUST00404,James,Anderson,james.anderson404@example.com,822-512-5511,7043 2nd St,Atlanta,GA,55706,2026-02-25,Bronze
CUST00405,Susan,Robinson,susan.robinson405@example.com,893-733-7506,9676 Maple St,Atlanta,GA,10963,2026-06-12,Gold
CUST00406,Mei,Chen,mei.chen406@example.com,808-823-5631,4990 Cedar St,Raleigh,NC,24169,2026-04-12,Bronze
CUST00407,Arjun,Moore,arjun.moore407@example.com,532-483-5278,4995 Oak St,Raleigh,NC,29651,2026-06-24,Platinum
CUST00408,Jessica,Brown,jessica.brown408@example.com,814-613-6236,2392 Cedar St,Minneapolis,MN,13336,2026-05-14,Bronze
CUST00409,Thomas,Clark,thomas.clark409@example.com,597-954-1578,9652 Cedar St,Boston,MA,84978,2024-08-22,Bronze
CUST00410,Joseph,Kim,joseph.kim410@example.com,687-887-6873,8411 Sunset St,Raleigh,NC,32280,2024-08-04,Bronze
CUST00411,Michael,Walker,michael.walker411@example.com,958-464-3999,5599 Cedar St,Seattle,WA,21704,2024-10-28,Bronze
CUST00412,Joseph,Martin,joseph.martin412@example.com,539-580-5269,9693 Sunset St,Boston,MA,70786,2024-03-28,Silver
CUST00413,Patricia,Ivanov,patricia.ivanov413@example.com,835-272-8736,3287 Main St,Columbus,OH,25704,2025-09-19,Silver
CUST00414,Karen,Clark,karen.clark414@example.com,354-340-4281,5714 2nd St,Austin,TX,84632,2026-02-22,Bronze
CUST00415,Priya,Lopez,priya.lopez415@example.com,282-699-6449,2997 Sunset St,Minneapolis,MN,93165,2023-11-26,Bronze
CUST00416,Fatima,Moore,fatima.moore416@example.com,979-372-3595,8121 Pine St,Chicago,IL,21539,2024-04-21,Silver
CUST00417,Hiro,Ramirez,hiro.ramirez417@example.com,639-688-7280,176 Maple St,Boston,MA,79963,2024-09-11,Gold
CUST00418,Mei,Smith,mei.smith418@example.com,529-975-9700,3222 Maple St,Salt Lake City,UT,98702,2023-08-08,Gold
CUST00419,Jessica,Anderson,jessica.anderson419@example.com,552-519-3112,1782 2nd St,San Diego,CA,75973,2025-04-17,Bronze
CUST00420,John,Williams,john.williams420@example.com,497-666-9524,9870 Main St,Atlanta,GA,54280,2026-01-04,Gold
CUST00421,David,Perez,david.perez421@example.com,701-567-4087,2801 Pine St,Salt Lake City,UT,62873,2023-09-08,Bronze
CUST00422,Joseph,Rodriguez,joseph.rodriguez422@example.com,951-222-9267,2868 Maple St,Chicago,IL,58049,2023-10-15,Silver
CUST00423,Lucas,Taylor,lucas.taylor423@example.com,747-838-1796,9830 Maple St,Minneapolis,MN,96765,2024-03-08,Gold
CUST00424,Mary,Brown,mary.brown424@example.com,318-626-8279,6330 Maple St,San Diego,CA,81733,2024-12-29,Silver
CUST00425,Elizabeth,Wilson,elizabeth.wilson425@example.com,902-845-1152,5033 2nd St,San Diego,CA,96725,2024-02-22,Gold
CUST00426,Noah,Moore,noah.moore426@example.com,820-917-3247,6962 Pine St,Columbus,OH,23751,2026-06-12,Gold
